@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data

0.191489,0.053763,0.048246,0,0.125,0.012295,0.015267,0.058824,0,0,0,0,0.098039,0.025735,0.204082,0,0,0,0,0,0,0,0,0,0,0.344828,0.191489,0.066667,0.055838,0,0.12381,0.012658,0.015552,0.058824,0,0,0,0,0.092593,0.024735,0.246533,0,0,0,0,0,0,0,0,0,0,0.344828,P
0.085106,0.16129,0.087719,0,0.057692,0.102459,0.11145,0.151261,0,0,0.0625,0.047619,0.078431,0.099265,0.081633,0,0,0,0,0,0.181818,0,0,0.066667,0.222222,0.103448,0.085106,0.2,0.101523,0,0.057143,0.105485,0.11353,0.151261,0,0,0.041667,0.047619,0.074074,0.095406,0.098613,0,0,0,0,0,0.166667,0,0,0.066667,0.222222,0.103448,P
0.021277,0.010753,0.02193,0.222222,0.048077,0.016393,0.019847,0.033613,0,0,0,0,0,0.029412,0.012755,0,0,0,0,0,0,0,0,0,0,0.034483,0.234043,0.24,0.360406,0,0.085714,0.097046,0.163297,0.176471,0,0,0.0625,0.142857,0.037037,0.29682,0.049307,0,0,0,0,0,0,0,0,0,0.333333,0.068966,P
0.042553,0.043011,0.035088,0,0.028846,0.004098,0.035115,0.016807,0,0,0,0,0,0.069853,0.024235,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0,0,0.030457,0,0,0,0.001555,0.016807,0,0,0,0,0,0,0.064715,0,0,0,0,0,0,0.1,0,0,0,0.068966,P
0,0.032258,0.087719,0,0.009615,0.008197,0.015267,0.058824,0,0,0,0.071429,0,0.117647,0.010204,0,0,0,0,0,0,0,0,0,0,0,0.191489,0.053333,0.137056,0.333333,0.104762,0.067511,0.062208,0.117647,0,0,0,0.02381,0.111111,0.056537,0.084746,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.106383,0.053763,0.135965,0.111111,0.028846,0.045082,0.058015,0.142857,0,0,0,0.095238,0.039216,0.088235,0.066327,0,0,0,0,0,0,0,0,0,0,0.034483,0,0.013333,0.121827,0,0,0.012658,0.034215,0.016807,0,0,0,0,0,0.074205,0.016949,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.06383,0.010753,0.096491,0.111111,0.038462,0.045082,0.058015,0.12605,0,0,0.09375,0.047619,0.039216,0.033088,0.026786,0,0,0,0,0,0,0,0,0,0,0.068966,0.106383,0.013333,0.050761,0.111111,0.066667,0.050633,0.051322,0.033613,0,0,0.020833,0.02381,0.018519,0.056537,0.064715,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.06383,0.086022,0.065789,0,0.019231,0.086066,0.094656,0.05042,0,0,0.03125,0.095238,0.019608,0.110294,0.012755,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.013333,0.025381,0.222222,0.047619,0.016878,0.020218,0.033613,0,0,0,0,0,0.028269,0.015408,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.191489,0.215054,0.096491,0,0.326923,0.17623,0.137405,0.10084,1,0.166667,0.34375,0.166667,0.470588,0.202206,0.096939,0,0,0,0,0,0.272727,0.041667,0,0.133333,0,0.275862,0.191489,0.266667,0.111675,0,0.32381,0.181435,0.139969,0.10084,1,0.2,0.229167,0.166667,0.444444,0.194346,0.117103,0,0,0,0,0,0.25,0.1,0,0.133333,0,0.275862,P
0.085106,0.086022,0.118421,0.111111,0.019231,0.040984,0.048855,0.016807,0,0,0.0625,0.02381,0.039216,0.047794,0.058673,0,0,0,0,0,0,0,0,0.2,0.055556,0.068966,0.234043,0.24,0.360406,0,0.085714,0.097046,0.163297,0.176471,0,0,0.0625,0.142857,0.037037,0.29682,0.049307,0,0,0,0,0,0,0,0,0,0.333333,0.068966,P
0.148936,0.150538,0.179825,0,0.163462,0.127049,0.158779,0.092437,0,0.083333,0.03125,0.142857,0.058824,0.139706,0.121173,0,0,0,0,0,0.090909,0,0,0.133333,0.055556,0.103448,0.148936,0.2,0.213198,0,0.180952,0.130802,0.160187,0.092437,0,0.1,0.020833,0.142857,0.055556,0.134276,0.146379,0,0,0,0,0,0.083333,0,0,0.133333,0.055556,0.103448,P
0.021277,0.021505,0.004386,0,0.009615,0,0.012214,0,0,0,0,0,0,0.036765,0.038265,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.021277,0.026667,0.020305,0,0.009524,0.004219,0.017107,0.008403,0,0,0,0,0,0.024735,0.044684,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.12766,0.053763,0.039474,0,0.067308,0.012295,0.035115,0.033613,0,0.166667,0.0625,0.142857,0.019608,0.080882,0.057398,0,0,0,0,0,0.181818,0,0,0,0.111111,0.103448,0.106383,0.093333,0.040609,0,0.07619,0.012658,0.037325,0.042017,0,0.2,0.041667,0.119048,0.037037,0.084806,0.070878,0,0,0,0,0,0,0,0,0,0.111111,0.068966,P
0.148936,0.129032,0.131579,0,0.105769,0.086066,0.094656,0.142857,0,0,0.0625,0,0.039216,0.069853,0.13648,0,0,0,0,0,0,0,0,0,0,0.068966,0.106383,0.106667,0.13198,0,0.133333,0.097046,0.102644,0.12605,0,0,0.0625,0,0.055556,0.067138,0.172573,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.06383,0.043011,0.048246,0,0.163462,0.057377,0.056489,0.008403,0,0.166667,0.21875,0.095238,0.156863,0.091912,0.066327,0,0,0,0,0,0.181818,0.125,0,0.2,0.055556,0.068966,0.06383,0.066667,0.055838,0,0.152381,0.050633,0.052877,0.016807,0,0.3,0.229167,0.095238,0.166667,0.084806,0.080123,0,0,0,0,0,0.166667,0.3,0,0.2,0.055556,0.068966,P
0.106383,0.053763,0.048246,0,0.028846,0.07377,0.091603,0.033613,0,0.083333,0.21875,0.119048,0.098039,0.080882,0.093112,0,0,0,0,0,0.090909,0,0,0.066667,0,0.068966,0.085106,0.013333,0.055838,0.111111,0.047619,0.084388,0.094868,0.042017,0,0,0.125,0.095238,0.111111,0.074205,0.115562,0,0,0,0,0,0,0,0,0.066667,0,0.034483,P
0.06383,0.107527,0.105263,0,0.096154,0.098361,0.100763,0.092437,0,0,0.125,0.02381,0.039216,0.088235,0.105867,0,0,0,0,0,0,0,0,0.133333,0,0.103448,0.085106,0.146667,0.116751,0.111111,0.104762,0.101266,0.105754,0.092437,0,0,0.083333,0.02381,0.037037,0.063604,0.126348,0,0,0,0,0,0,0,0,0.133333,0.111111,0.137931,P
